card_id,estimated_date,ko_price,selected_source,coef_key,coef_value,sel_raw_krw,selected_raw_currency,is_anomaly
CRD_C3AC7D22528745FE8E4B,2026-06-29,1029,EN,en_RR,0.188200,5470,USD,f
CRD_C3B57125A65740B3ADB8,2026-06-29,12562,EN,en_SWSH_SR_SUPPORTER,0.894500,14043,USD,f
CRD_C3BE18AFFD494670BA91,2026-06-29,214,EN,en_RR,0.188200,1137,USD,f
CRD_C3BEA4426F934FF9A7FB,2026-06-29,6029,JP,jp_SR,0.393600,15319,USD,f
CRD_C3CF846EB0624F398AAF,2026-06-29,3314,JP,jp_HR,0.432300,7667,USD,f
CRD_C3E06830FAAA4837AB25,2026-06-29,2163,JP,jp_CHR,0.932500,2320,USD,f
CRD_C3E80F835D1B41C5B9F7,2026-06-29,6433,EN,en_GLOBAL,0.321100,20036,USD,f
CRD_C3F5BECDAF7048508A69,2026-06-29,237,EN,en_RR,0.188200,1260,USD,f
CRD_C3F844BC04614855A4C4,2026-06-29,4645,EN,en_AR,0.343900,13506,USD,f
CRD_C41854F7D20E8756104AAA3F9F81E8EA,2026-06-29,367864,PROMO_DIRECT,,,367864,USD,f
CRD_C41CDFEEB7EE415CA1B7,2026-06-29,5419,EN,en_RR,0.188200,28794,USD,f
CRD_C4387FFC5CCB4AF9A390,2026-06-29,7568,EN,en_GLOBAL,0.321100,23570,USD,f
CRD_C452FDCBD46A43E587EC,2026-06-29,2140,EN,en_AR,0.343900,6223,USD,f
CRD_C46B76D03DCD42BEB000,2026-06-29,4365,EN,en_AR,0.343900,12691,USD,f
CRD_C46CF6C3E34746C1BB6D,2026-06-29,11349,JP,jp_GLOBAL,0.382700,29654,USD,f
CRD_C4804FF23607466C9A90,2026-06-29,376,EN,en_RR,0.188200,1997,USD,f
CRD_C481BCD104FC4D799A10,2026-06-29,2207,JP,jp_SR,0.393600,5608,USD,f
CRD_C4865CD65C7F40D2A53C,2026-06-29,13321,EN,en_GLOBAL,0.321100,41485,USD,f
CRD_C4895FD08DDF4F6096E5,2026-06-29,2469,JP,jp_RR,0.402800,6131,USD,f
CRD_C4A0597992A94A558267,2026-06-29,70019,JP,jp_SR,0.393600,177894,USD,f
CRD_C4D2295758134D1A863E,2026-06-29,25054,JP,jp_SM_SR,0.078400,319572,USD,f
CRD_C4DED4CD6D9B40719BF9,2026-06-29,2806,EN,en_AR,0.343900,8159,USD,f
CRD_C4F41E3DBC5E4BAC88EA,2026-06-29,472,JP,jp_SR,0.393600,1198,USD,f
CRD_C4F64FFCE1CF446580D4,2026-06-29,5195,EN,en_SWSH_SR_SUPPORTER,0.894500,5808,USD,f
CRD_C504554B465840AAB681,2026-06-29,24682,EN,en_SAR,0.223700,110335,USD,f
CRD_C512FB10DEBE4D3A9245,2026-06-29,2253,JP,jp_RR,0.402800,5593,USD,f
CRD_C52365D9FE2D440FAF36,2026-06-29,708,JP,jp_SR,0.393600,1798,USD,f
CRD_C53876B78A1D4CE1AAA8,2026-06-29,6686,JP,jp_SM_SR,0.078400,85275,USD,f
CRD_C541F6809A4B473D8981,2026-06-29,28318,EN,en_SAR,0.223700,126591,USD,f
CRD_C5460BA77BF844449364,2026-06-29,14009,EN,en_BW_HR,0.089600,156352,USD,f
CRD_C55004D65BC742D6A174,2026-06-29,967,EN,en_GLOBAL,0.321100,3012,USD,f
CRD_C56596E4D16D42879763,2026-06-29,16313,EN,en_BW_SR,0.100000,163128,USD,f
CRD_C57281C7453720B73003,2026-06-29,17448,EN,en_AR,0.343900,50735,USD,f
CRD_C572CDE3A4084624BF2B,2026-06-29,5951,JP,jp_GLOBAL,0.382700,15549,USD,f
CRD_C577C809253F4820BC3C,2026-06-29,18536,EN,en_RR,0.188200,98488,USD,f
CRD_C57DB853FD2D46888B48,2026-06-29,1869,JP,jp_RR,0.402800,4640,USD,f
CRD_C57E69F6FE4A4DE4BC7F,2026-06-29,146307,EN,en_GLOBAL,0.321100,455643,USD,f
CRD_C59C1E27D70941A983D2,2026-06-29,5521,JP,jp_AR,0.470300,11739,USD,f
CRD_C5A7D2CBC1844112AE51,2026-06-29,5240,JP,jp_SM_SR,0.078400,66837,USD,f
CRD_C5A95DC5404443948CF9,2026-06-29,3385,JP,jp_SAR,0.333300,10156,USD,f
CRD_C5AAC2405EE34F249A43,2026-06-29,254,JP,jp_RR,0.402800,630,USD,f
CRD_C5B38ED6409E430EA353,2026-06-29,7815,EN,en_AR,0.343900,22725,USD,f
CRD_C5B6D61127B741B3926B,2026-06-29,17770,EN,en_AR,0.343900,51672,USD,f
CRD_C5C15088983B4338BFDC,2026-06-29,347,EN,en_RR,0.188200,1844,USD,f
CRD_C5C46399E49A476BBCF1,2026-06-29,237,EN,en_RR,0.188200,1260,USD,f
CRD_C5C509526A7B4DBFBF80,2026-06-29,3523,JP,jp_SAR,0.333300,10571,USD,f
CRD_C5DD719E8CEF486891DB,2026-06-29,1931,EN,en_SR,0.590000,3273,USD,f
CRD_C5F43E1D58DC4EB091BB,2026-06-29,182,EN,en_RR,0.188200,968,USD,f
CRD_C5FD1D1E4E924008A6FE,2026-06-29,681,JP,jp_RR,0.402800,1690,USD,f
CRD_C608BA3853EA42618657,2026-06-29,695,JP,jp_SR,0.393600,1767,USD,f
CRD_C6416A62FDD4411AB1F8,2026-06-29,5646,JP,jp_UR,0.436400,12937,USD,f
CRD_C64D32F3DC3143B1A26C,2026-06-29,1713,JP,jp_AR,0.470300,3641,USD,f
CRD_C64D8A288A1E49DABD3B,2026-06-29,21807,JP,jp_CHR,0.932500,23385,USD,f
CRD_C656819F71EC44B19DD9,2026-06-29,4487,JP,jp_SR,0.393600,11401,USD,f
CRD_C669300AD32E4E5D86B4,2026-06-29,1335,JP,jp_GLOBAL,0.382700,3488,USD,f
CRD_C684704D87BF4D358292,2026-06-29,3028,JP,jp_AR,0.470300,6438,USD,f
CRD_C69B5517FEEB4D75832B,2026-06-29,2434,EN,en_UR,0.313700,7759,USD,f
CRD_C6A1E00432684413B13B,2026-06-29,2588,JP,jp_SR,0.393600,6576,USD,f
CRD_C6A45AC1265148B69725,2026-06-29,19402,JP,jp_RR,0.402800,48169,USD,f
CRD_C6AC87E03F394758932B,2026-06-29,1560,JP,jp_SR,0.393600,3964,USD,f
CRD_C6E94E4673E846D48583,2026-06-29,2572,JP,jp_AR,0.470300,5470,USD,f
CRD_C726940566D64B5D97C1,2026-06-29,1406,EN,en_GLOBAL,0.321100,4379,USD,f
CRD_C728A90398A04DC9B105,2026-06-29,4169,JP,jp_GLOBAL,0.382700,10894,USD,f
CRD_C73541F8726F4E58B333,2026-06-29,27813,EN,en_SAR,0.223700,124332,USD,f
CRD_C74290D9A640465F8C18,2026-06-29,45901,JP,jp_SR,0.393600,116619,USD,f
CRD_C75DB7DA4F574A29A6BB,2026-06-29,2381,JP,jp_GLOBAL,0.382700,6223,USD,f
CRD_C7743941CB94475DBB80,2026-06-29,1747,JP,jp_MA,0.256600,6807,USD,f
CRD_C7804ACB352A4684AF39,2026-06-29,6343,JP,jp_BW_SR,0.056000,113269,USD,f
CRD_C7C3982EEEB34C529318,2026-06-29,3932,EN,en_XY_SR,0.134400,29255,USD,f
CRD_C7E2B077171045C69387,2026-06-29,1387,JP,jp_AR,0.470300,2950,USD,f
CRD_C7E6727225AD4AC8B1EA,2026-06-29,237,EN,en_RR,0.188200,1260,USD,f
CRD_C7EE29160ED94C72BB44,2026-06-29,7884,EN,en_XY_SR,0.134400,58663,USD,f
CRD_C80A57B9F72D4DD39F64,2026-06-29,49943,EN,en_GLOBAL,0.321100,155538,USD,f
CRD_C83501C3B7174EAD9B11,2026-06-29,316,JP,jp_RR,0.402800,784,USD,f
CRD_C84CD0D4247C45DD9DA2,2026-06-29,24588,EN,en_RR,0.188200,130647,USD,f
CRD_C84E53788D884322B54B,2026-06-29,2092,JP,jp_RR,0.402800,5193,USD,f
CRD_C84ED2B9A3F04FFF9591,2026-06-29,10661,JP,jp_UR,0.436400,24430,USD,f
CRD_C8514FE93E8D4BEBBEDE,2026-06-29,252,EN,en_RR,0.188200,1337,USD,f
CRD_C8708FEE42914C2C92BD,2026-06-29,422,EN,en_RR,0.188200,2243,USD,f
CRD_C876DFB3D3DC4A038B06,2026-06-29,694,JP,jp_GLOBAL,0.382700,1813,USD,f
CRD_C8796B366D1E44C889CE,2026-06-29,1614,JP,jp_SWSH_SR_SUPPORTER,0.276500,5839,USD,f
CRD_C8829581CD5F4E798F14,2026-06-29,3444,EN,en_GLOBAL,0.321100,10725,USD,f
CRD_C88F58584ECC45019F54,2026-06-29,17954,EN,en_GLOBAL,0.321100,55913,USD,f
CRD_C8964D5114084013857C,2026-06-29,859,JP,jp_SR,0.393600,2182,USD,f
CRD_C896B50891774460A672,2026-06-29,444,EN,en_GLOBAL,0.321100,1383,USD,f
CRD_C89D33E80FC541129360,2026-06-29,6637,EN,en_XY_SR,0.134400,49382,USD,f
CRD_C8B01F160C314B17A057,2026-06-29,27808,JP,jp_SAR,0.333300,83431,USD,f
CRD_C927EDBD33EB444EA017,2026-06-29,1640,JP,jp_AR,0.470300,3488,USD,f
CRD_C932B86214B443F7BF18,2026-06-29,29303,JP,jp_SAR,0.333300,87917,USD,f
CRD_C935CCC682AAF4203D08,2026-06-29,3816,JP,jp_SR,0.393600,9695,USD,f
CRD_C93F0C57CAE5425995FA,2026-06-29,11311,EN,en_SWSH_SR_SUPPORTER,0.894500,12645,USD,f
CRD_C941F30AB1514C58AEC3,2026-06-29,1473,JP,jp_RR,0.402800,3657,USD,f
CRD_C94514D16A7E46608874,2026-06-29,10509,JP,jp_SM_SR,0.078400,134043,USD,f
CRD_C94913B9843F44CAA1C8,2026-06-29,86645,JP,jp_RR,0.402800,215107,USD,f
CRD_C9610AAB6E5FBA4645BC4011ED62CF41,2026-06-29,1632956,PROMO_DIRECT,,,1632956,USD,f
CRD_C98511277D834B8FB4C7,2026-06-29,6394,EN,en_GLOBAL,0.321100,19913,USD,f
CRD_C98EFDB78A3045E8B138,2026-06-29,520,EN,en_RR,0.188200,2766,USD,f
CRD_C99C51CB2CCA447FBB9F,2026-06-29,1488,JP,jp_SR,0.393600,3780,USD,f
CRD_C9D88D4A7D0741C89301,2026-06-29,2738,EN,en_UR,0.313700,8727,USD,f
CRD_C9E479C530F64962AF8B,2026-06-29,289,EN,en_RR,0.188200,1536,USD,f
CRD_C9F47C155D5849A7A956,2026-06-29,2289,JP,jp_SAR,0.333300,6868,USD,f
CRD_C9F48C426CE14CFFA191,2026-06-29,68934,EN,en_AR,0.343900,200449,USD,f
CRD_C9F99666A3067F779469,2026-06-29,6023,JP,jp_SM_SR,0.078400,76824,USD,f
CRD_C9FA55B6A1CF478FB8C3,2026-06-29,2840,JP,jp_AR,0.470300,6038,USD,f
CRD_CA044084B6894F7F9764,2026-06-29,1875,JP,jp_SR,0.393600,4763,USD,f
CRD_CA05CA30ECC64AAA9103,2026-06-29,12289,EN,en_XY_SR,0.134400,91436,USD,f
CRD_CA1450D6F122424A81D0,2026-06-29,390,EN,en_RR,0.188200,2074,USD,f
CRD_CA30FFDBDA9E4F959E75,2026-06-29,1979,JP,jp_HR,0.432300,4579,USD,f
CRD_CA3282A90EA344D18DDD,2026-06-29,303,JP,jp_RR,0.402800,753,USD,f
CRD_CA3D4EFF79314B22B0F0,2026-06-29,425,EN,en_RR,0.188200,2259,USD,f
CRD_CA411E680E6F4183A00B,2026-06-29,9934,EN,en_AR,0.343900,28886,USD,f
CRD_CA5B1279C7ED42C78594,2026-06-29,3934,JP,jp_GLOBAL,0.382700,10279,USD,f
CRD_CA5C4ACA8C0944F9A611,2026-06-29,9527,EN,en_AR,0.343900,27703,USD,f
CRD_CA8791D1D7B746459F70,2026-06-29,2902,EN,en_UR,0.313700,9250,USD,f
CRD_CA8815FCA7DF4BD3A509,2026-06-29,1952,JP,jp_GLOBAL,0.382700,5101,USD,f
CRD_CAA84D92B77A42B6AD29,2026-06-29,179,EN,en_RR,0.188200,953,USD,f
CRD_CACCC26771051F067E98,2026-06-29,4899,JP,jp_AR,0.470300,10417,USD,f
CRD_CAD2C5AC7AFD4C08A84D,2026-06-29,2818,JP,jp_AR,0.470300,5992,USD,f
CRD_CAEF24E4F3E04F20A205,2026-06-29,1445,JP,jp_AR,0.470300,3073,USD,f
CRD_CB04FE06D4DE4ECAB7C5,2026-06-29,6018,EN,en_AR,0.343900,17501,USD,f
CRD_CB183CE3466F4730A71D,2026-06-29,9507,EN,en_SAR,0.223700,42499,USD,f
CRD_CB258E4BA4884902A051,2026-06-29,1258,JP,jp_GLOBAL,0.382700,3288,USD,f
CRD_CB435008E6A92A71085D,2026-06-29,11894,JP,jp_AR,0.470300,25290,USD,f
CRD_CB62AB154B714772BCC6,2026-06-29,25005,JP,jp_SM_SR,0.078400,318943,USD,f
CRD_CB69C20D58AF4D51A9AF,2026-06-29,4080,EN,en_GLOBAL,0.321100,12707,USD,f
CRD_CB7A266C3EF64219A66B,2026-06-29,7419,EN,en_AR,0.343900,21572,USD,f
CRD_CB975544B60F47048A93,2026-06-29,4945,JP,jp_RR,0.402800,12276,USD,f
CRD_CBBC687119FD4B25A45C,2026-06-29,1760,JP,jp_SR,0.393600,4471,USD,f
CRD_CBC210FA642F420A9902,2026-06-29,1066,JP,jp_SWSH_SR_SUPPORTER,0.276500,3857,USD,f
CRD_CBCB333E225D4F5DA095,2026-06-29,2407,JP,jp_SR,0.393600,6115,USD,f
CRD_CBD74C6D3997478C92A5,2026-06-29,64423,JP,jp_SAR,0.333300,193289,USD,f
CRD_CBDDC3FDCA774193AB14,2026-06-29,25813,JP,jp_BW_SR,0.056000,460944,USD,f
CRD_CBEEC91D0B7A4E249169,2026-06-29,1629,JP,jp_GLOBAL,0.382700,4256,USD,f
CRD_CBF98258CCE3480F901E,2026-06-29,3468,JP,jp_SM_SR,0.078400,44235,USD,f
CRD_CC0F23B6FAC346E58A02,2026-06-29,1926,EN,en_SM_SR,0.168000,11462,USD,f
CRD_CC13B8F8C8BC49B092D7,2026-06-29,257,EN,en_RR,0.188200,1367,USD,f
CRD_CC162A31A5C74A9FA602,2026-06-29,8324,JP,jp_AR,0.470300,17700,USD,f
CRD_CC1A5C8DB888413B9C1C,2026-06-29,6891,EN,en_SAR,0.223700,30806,USD,f
CRD_CC360F6BBA05BFB38128,2026-06-29,4087,JP,jp_SAR,0.333300,12261,USD,f
CRD_CC3897BA1A4C4B138E6A,2026-06-29,2328,JP,jp_SR,0.393600,5915,USD,f
CRD_CC3A107170E0419E98DC,2026-06-29,971,JP,jp_SM_SR,0.078400,12384,USD,f
CRD_CC3B5E1F932A4EE9B2E9,2026-06-29,1628,JP,jp_RR,0.402800,4041,USD,f
CRD_CC4FD534DFA941C6B7AF,2026-06-29,315,EN,en_RR,0.188200,1675,USD,f
CRD_CC7458EF5365429CB168,2026-06-29,9328,EN,en_SR,0.590000,15810,USD,f
CRD_CC95EE0439504360B961,2026-06-29,3454,EN,en_GLOBAL,0.321100,10755,USD,f
CRD_CC97B2FE443A4CA09615,2026-06-29,236,JP,jp_SR,0.393600,599,USD,f
CRD_CC99F95ECF194AAFBB28,2026-06-29,257,EN,en_RR,0.188200,1367,USD,f
CRD_CCA2E7D114F543BB8331,2026-06-29,2112,EN,en_GLOBAL,0.321100,6576,USD,f
CRD_CCC2D6D574104829BBDF,2026-06-29,4813,JP,jp_AR,0.470300,10233,USD,f
CRD_CCC9B1752D4045849237,2026-06-29,761,EN,en_RR,0.188200,4041,USD,f
CRD_CCDCA7F8737A49DAA053,2026-06-29,9630,EN,en_GLOBAL,0.321100,29992,USD,f
CRD_CCEB4346B9854D20B752,2026-06-29,2132,JP,jp_AR,0.470300,4533,USD,f
CRD_CD013DC1D5D04AC8B637,2026-06-29,15091,EN,en_XY_SR,0.134400,112286,USD,f
CRD_CD08270B66B84F70A6EE,2026-06-29,2033,JP,jp_HR,0.432300,4702,USD,f
CRD_CD4119F42E874BCAAF3B,2026-06-29,421,JP,jp_RR,0.402800,1045,USD,f
CRD_CD4628B3429A420A9319,2026-06-29,858,EN,en_GLOBAL,0.321100,2673,USD,f
CRD_CD533CB08B8E4E75BD7E,2026-06-29,555,EN,en_RR,0.188200,2950,USD,f
CRD_CD657B6734F646DD9398,2026-06-29,63857,EN,en_AR,0.343900,185684,USD,f
CRD_CD7EF632BD004AA79742,2026-06-29,4551,JP,jp_GLOBAL,0.382700,11892,USD,f
CRD_CD86338BE2A54676A3B5,2026-06-29,353,JP,jp_RR,0.402800,876,USD,f
CRD_CDD3B1A97A91417B9277,2026-06-29,9292,JP,jp_HR,0.432300,21495,USD,f
CRD_CDD3EE7F57224CD58823,2026-06-29,9194,EN,en_AR,0.343900,26735,USD,f
CRD_CDEC77ACD877490BB161,2026-06-29,3320,JP,jp_SR,0.393600,8435,USD,f
CRD_CDF7188601734FA48B24,2026-06-29,2890,JP,jp_PR,0.085500,33803,USD,f
CRD_CE12D0712CDA406DA3C5,2026-06-29,1131,JP,jp_SR,0.393600,2873,USD,f
CRD_CE167D5150A34D07B7AF,2026-06-29,102640,JP,jp_SR,0.393600,260771,USD,f
CRD_CE16E6C6333B4A89872C,2026-06-29,6964,EN,en_AR,0.343900,20251,USD,f
CRD_CE2516E395224ACA9D34,2026-06-29,4463,JP,jp_GLOBAL,0.382700,11662,USD,f
CRD_CE2F437D2073455CA89E,2026-06-29,6590,EN,en_SR,0.590000,11170,USD,f
CRD_CE3692D573244C4CB4EA,2026-06-29,12067,EN,en_SWSH_SR_SUPPORTER,0.894500,13490,USD,f
CRD_CE4D32F8379962BB2C82,2026-06-29,210,JP,jp_RR,0.402800,522,USD,f
CRD_CE5938A4B28D47A0AD85,2026-06-29,671,EN,en_GLOBAL,0.321100,2090,USD,f
CRD_CE6FE97D871C4A218EFD,2026-06-29,889,JP,jp_SR,0.393600,2259,USD,f
CRD_CE735FF66AA14F35A904,2026-06-29,5247,JP,jp_HR,0.432300,12138,USD,f
CRD_CE93CF20BC2D40369EA6,2026-06-29,14591,EN,en_RR,0.188200,77531,USD,f
CRD_CEA9EABF38B14FBBAF02,2026-06-29,2195,EN,en_GLOBAL,0.321100,6837,USD,f
CRD_CEAA3C84AF6D4EE4B6F1,2026-06-29,36279,JP,jp_SR,0.393600,92173,USD,f
CRD_CECA6BC4887D4E72992B,2026-06-29,223,EN,en_RR,0.188200,1183,USD,f
CRD_CEE20BD28DB542FEB5E3,2026-06-29,8356,JP,jp_SM_SR,0.078400,106586,USD,f
CRD_CF163D02C6AA44A39149,2026-06-29,200,EN,en_RR,0.188200,1060,USD,f
CRD_CF1795DF299B46889CA1,2026-06-29,489,EN,en_RR,0.188200,2597,USD,f
CRD_CF1F30D89B8A4666A200,2026-06-29,202,EN,en_RR,0.188200,1076,USD,f
CRD_CF300350E3954689842D,2026-06-29,1633,JP,jp_AR,0.470300,3472,USD,f
CRD_CF31B0FF74A849A2B69F,2026-06-29,1330,JP,jp_AR,0.470300,2827,USD,f
CRD_CF565FADAC9C45388046,2026-06-29,2082,EN,en_RR,0.188200,11063,USD,f
CRD_CF5D258E4C4326F86707666D9357D5A2,2026-06-29,1900000,PROMO_DIRECT,,,1900000,KRW,f
CRD_CF6F85E730554DB796E4,2026-06-29,9246,EN,en_GLOBAL,0.321100,28794,USD,f
CRD_CF7C7828EFFC49579A10,2026-06-29,3024,EN,en_HR,0.357800,8451,USD,f
CRD_CF7DFD225E054B048301,2026-06-29,1742,EN,en_GLOBAL,0.321100,5424,USD,f
CRD_CF7FB771410741039C30,2026-06-29,13964,JP,jp_SR,0.393600,35477,USD,f
CRD_CF990D31C8414F2FACAA,2026-06-29,1105,EN,en_GLOBAL,0.321100,3442,USD,f
CRD_CF9F8888EB1242B69BE6,2026-06-29,334,JP,jp_RR,0.402800,830,USD,f
CRD_CFB01788E84D4E84B002,2026-06-29,775,EN,en_GLOBAL,0.321100,2412,USD,f
CRD_CFB1F9B2BF5A4F108B32,2026-06-29,2393,EN,en_SR,0.590000,4056,USD,f
CRD_CFB2CC925A0E4568A262,2026-06-29,1875,EN,en_GLOBAL,0.321100,5839,USD,f
CRD_CFB59A3E266F4A7B8E84,2026-06-29,338,EN,en_RR,0.188200,1798,USD,f
CRD_CFC16E65EBC1462AB99A,2026-06-29,14872,EN,en_RR,0.188200,79021,USD,f
CRD_CFE73FBE9D9E4EB0A6BA,2026-06-29,998,JP,jp_SR,0.393600,2535,USD,f
CRD_CFECD5DF978944579DA4,2026-06-29,4290,EN,en_SAR,0.223700,19175,USD,f
CRD_CFF5112271AB4A80BF9B,2026-06-29,1184,EN,en_GLOBAL,0.321100,3688,USD,f
CRD_D00A4D4EA8DD49B1B244,2026-06-29,10317,JP,jp_SR,0.393600,26212,USD,f
CRD_D03B772C5E7A47F49391,2026-06-29,179,EN,en_RR,0.188200,953,USD,f
CRD_D041ACC237314A96985C,2026-06-29,202,EN,en_RR,0.188200,1076,USD,f
CRD_D0431A834EF34574BAAD,2026-06-29,10323,EN,en_RR,0.188200,54852,USD,f
CRD_D0443324171B2CC0D77258357000A417,2026-06-29,2764128,PROMO_DIRECT,,,2764128,USD,f
CRD_D0519CFFD9564C798E9F,2026-06-29,1241,EN,en_RR,0.188200,6592,USD,f
CRD_D05CD67F8E8E4364A643,2026-06-29,1770,JP,jp_AR,0.470300,3764,USD,f
CRD_D07DE78E55D4229AB02C,2026-06-29,19753,EN,en_RR,0.188200,104957,USD,f
CRD_D07E561E30914540AD43,2026-06-29,266,JP,jp_RR,0.402800,661,USD,f
CRD_D0C1C5D1A0D94833B4EC,2026-06-29,1203,JP,jp_SM_SR,0.078400,15349,USD,f
CRD_D0DC4C237DF94E399FBC,2026-06-29,1066,EN,en_GLOBAL,0.321100,3319,USD,f
CRD_D0DC8DD763A74B918833,2026-06-29,986,JP,jp_SR,0.393600,2504,USD,f
CRD_D0EC868873694B81B52F,2026-06-29,3344,JP,jp_SAR,0.333300,10033,USD,f
CRD_D0F99DC13CF34DFD957C,2026-06-29,495,JP,jp_RR,0.402800,1229,USD,f
CRD_D1177926ABA14B70B4E9,2026-06-29,359,EN,en_RR,0.188200,1905,USD,f
CRD_D12C5E855D472ADD01EC,2026-06-29,353,JP,jp_RR,0.402800,876,USD,f
CRD_D1410E1858CE4B84814D,2026-06-29,765,JP,jp_RR,0.402800,1900,KRW,f
CRD_D143E5991165404EBBDB,2026-06-29,22164,JP,jp_SAR,0.333300,66499,USD,f
CRD_D1558B6044BA433EB434,2026-06-29,2195,EN,en_GLOBAL,0.321100,6837,USD,f
CRD_D1651B27D22047C4A81B,2026-06-29,5357,JP,jp_RR,0.402800,13300,KRW,f
CRD_D17A00BDB2C9E0FCE3F8,2026-06-29,2244,JP,jp_SR,0.393600,5700,USD,f
CRD_D18C8870DB964490B498,2026-06-29,2018,JP,jp_SWSH_SR_SUPPORTER,0.276500,7298,USD,f
CRD_D19E69BE367A43128A5D,2026-06-29,446,JP,jp_RR,0.402800,1106,USD,f
CRD_D1A8C3F081B74BAE8414,2026-06-29,556,JP,jp_SR,0.393600,1414,USD,f
CRD_D1AAF580D6724936A745,2026-06-29,1546,JP,jp_GLOBAL,0.382700,4041,USD,f
CRD_D1B5C3A150B3424CB4C7,2026-06-29,14894,JP,jp_GLOBAL,0.382700,38919,USD,f
CRD_D1C565DB2FFB4163BFFC,2026-06-29,3057,JP,jp_AR,0.470300,6499,USD,f
CRD_D1D4CE75EC474976A7DF,2026-06-29,2874,EN,en_AR,0.343900,8358,USD,f
CRD_D229BF26FFF94E27A4FE,2026-06-29,9876,EN,en_AR,0.343900,28717,USD,f
CRD_D2329A80F560434D96B2,2026-06-29,3942,EN,en_AR,0.343900,11462,USD,f
CRD_D2495E3800AA46048DEE,2026-06-29,257,EN,en_RR,0.188200,1367,USD,f
CRD_D2518F5B122F4451AB0C,2026-06-29,3356,JP,jp_XY_SR,0.067200,49936,USD,f
CRD_D25814429FF94A7E84C3,2026-06-29,2123,JP,jp_SR,0.393600,5393,USD,f
CRD_D264A2B826384DCCB7D7,2026-06-29,498,EN,en_GLOBAL,0.321100,1552,USD,f
CRD_D2735A48259B9E4C3366,2026-06-29,3725,JP,jp_SR,0.393600,9465,USD,f
CRD_D2A40714424C4D3E9F8C,2026-06-29,5002,EN,en_XY_SR,0.134400,37214,USD,f
CRD_D2A4A914128D48B19C2B,2026-06-29,1191,JP,jp_SR,0.393600,3027,USD,f
CRD_D2B8F12F00094BD88632,2026-06-29,68010,EN,en_GLOBAL,0.321100,211804,USD,f
CRD_D2BCEBD902BB4EB7B230,2026-06-29,865,JP,jp_SR,0.393600,2197,USD,f
CRD_D2DB42A5C2EF4407A186,2026-06-29,399,EN,en_RR,0.188200,2120,USD,f
CRD_D2F3D6C50BA14B39ADBA,2026-06-29,13660,EN,en_SM_SR,0.168000,81311,USD,f
CRD_D2FF712DE7F2490F83AB,2026-06-29,38256,EN,en_AR,0.343900,111241,USD,f
CRD_D314F766A59B4473933E,2026-06-29,963,EN,en_RR,0.188200,5116,USD,f
CRD_D32273D46FE741C19111,2026-06-29,2026,JP,jp_SR,0.393600,5147,USD,f
CRD_D333E4DB73424513B205,2026-06-29,2762,EN,en_RR,0.188200,14673,USD,f
CRD_D340A905D2D643CC9360,2026-06-29,25721,JP,jp_RR,0.402800,63856,USD,f
CRD_D341F09B720748DE8BA5,2026-06-29,3779,EN,en_GLOBAL,0.321100,11769,USD,f
CRD_D3439179FAEB461CA903,2026-06-29,6597,EN,en_SWSH_SR_SUPPORTER,0.894500,7375,USD,f
CRD_D343C56E339540C186C2,2026-06-29,1735,JP,jp_GLOBAL,0.382700,4533,USD,f
CRD_D354887EB90344EE923F,2026-06-29,49603,JP,jp_SAR,0.333300,148823,USD,f
CRD_D36A8D255E484367A01A,2026-06-29,766,EN,en_RR,0.188200,4072,USD,f
CRD_D36DD4F7F2DC45FBAE2B,2026-06-29,744,JP,jp_SR,0.393600,1890,USD,f
CRD_D3997BEB72104CE08418,2026-06-29,7632,JP,jp_SR,0.393600,19390,USD,f
CRD_D3A35E24EA494A63BB44,2026-06-29,4962,EN,en_SWSH_SR_SUPPORTER,0.894500,5547,USD,f
CRD_D3A4176E71AC47AFA6EF,2026-06-29,714,JP,jp_SWSH_SR_SUPPORTER,0.276500,2581,USD,f
CRD_D3A5DFC3A6B34F32B872,2026-06-29,322,JP,jp_RR,0.402800,799,USD,f
CRD_D3B2F8E6629F414DAAA8,2026-06-29,63200,EN,en_GLOBAL,0.321100,196823,USD,f
CRD_D3BC0E4C755C49AD83CC,2026-06-29,9454,JP,jp_SAR,0.333300,28363,USD,f
CRD_D3C57F0250DF425CBA58,2026-06-29,564,JP,jp_GLOBAL,0.382700,1475,USD,f
CRD_D3D3847CAB9D4F80B987,2026-06-29,2650,JP,jp_HR,0.432300,6131,USD,f
CRD_D3E4B12ED8094D568982,2026-06-29,8157,EN,en_SM_SR,0.168000,48553,USD,f
CRD_D3E88C25E8B642E3BF45,2026-06-29,949,JP,jp_SR,0.393600,2412,USD,f
CRD_D417586C8E26486E94D6,2026-06-29,6027,JP,jp_GLOBAL,0.382700,15749,USD,f
CRD_D418EAC3260E430DB338,2026-06-29,875,JP,jp_SM_SR,0.078400,11155,USD,f
CRD_D43499400639421BA34A,2026-06-29,4641,JP,jp_PR,0.085500,54284,USD,f
CRD_D434D4DB501B4AF68A68,2026-06-29,3898,EN,en_RR,0.188200,20712,USD,f
CRD_D458688E4CDC4D52858A,2026-06-29,767,JP,jp_RR,0.402800,1905,USD,f
CRD_D462517CFC6F4930A7AC,2026-06-29,396,EN,en_RR,0.188200,2105,USD,f
CRD_D4672A5ECC0F45DABED3,2026-06-29,20582,JP,jp_SAR,0.333300,61751,USD,f
