our_card_id,our_name,our_jp_ref,our_set_code,our_card_no,our_rarity,our_image_path,snkrdunk_id,snkrdunk_url,snkrdunk_title,snkrdunk_product_number,snkrdunk_image_url,snkrdunk_image_cache_path,text_match_card_id,scanner_top1_card_id,scanner_top1_name,scanner_top1_score,scanner_top5_json,match_status,confidence,source_set,notes
,,,,058/060,,,388919,https://snkrdunk.com/apparels/388919,スカル団のしたっぱ U [SM1M 058/060](拡張パック「コレクション ムーン」),pkmn-tcg-SM1M-058,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323052-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM1M,
,,,,057/060,,,388918,https://snkrdunk.com/apparels/388918,どくバリ U [SM1M 057/060](拡張パック「コレクション ムーン」),pkmn-tcg-SM1M-057,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323051-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM1M,
,,,,061/060,SR,,388922,https://snkrdunk.com/apparels/388922,ラランテスGX SR [SM1M 061/060](拡張パック「コレクション ムーン」),pkmn-tcg-SM1M-061,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323055-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM1M,
,,,,059/060,,,388920,https://snkrdunk.com/apparels/388920,リーリエ U [SM1M 059/060](拡張パック「コレクション ムーン」),pkmn-tcg-SM1M-059,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323053-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM1M,
,,,,060/060,,,388921,https://snkrdunk.com/apparels/388921,レインボーエネルギー U [SM1M 060/060](拡張パック「コレクション ムーン」),pkmn-tcg-SM1M-060,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323054-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM1M,
,,,,029/060,,,388891,https://snkrdunk.com/apparels/388891,ダンゴロ C [SM1M 029/060](拡張パック「コレクション ムーン」),pkmn-tcg-SM1M-029,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323023-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM1M,
,,,,024/060,,,388886,https://snkrdunk.com/apparels/388886,スリープ C [SM1M 024/060](拡張パック「コレクション ムーン」),pkmn-tcg-SM1M-024,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323018-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM1M,
,,,,003/060,,,388865,https://snkrdunk.com/apparels/388865,アメモース U [SM1M 003/060](拡張パック「コレクション ムーン」),pkmn-tcg-SM1M-003,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322997-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM1M,
,,,,042/060,,,388903,https://snkrdunk.com/apparels/388903,ミニリュウ C [SM1M 042/060](拡張パック「コレクション ムーン」),pkmn-tcg-SM1M-042,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323036-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM1M,
,,,,056/060,,,388917,https://snkrdunk.com/apparels/388917,ポケモンいれかえ U [SM1M 056/060](拡張パック「コレクション ムーン」),pkmn-tcg-SM1M-056,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323050-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM1M,
,,,,003/050,,,389279,https://snkrdunk.com/apparels/389279,ウツボット U [SM2K 003/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-003,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323350-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,001/050,,,389277,https://snkrdunk.com/apparels/389277,マダツボミ C [SM2K 001/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-001,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323348-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,005/050,,,389281,https://snkrdunk.com/apparels/389281,ドレディア C [SM2K 005/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-005,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323352-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,004/050,,,389280,https://snkrdunk.com/apparels/389280,チュリネ C [SM2K 004/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-004,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323351-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,007/050,,,389283,https://snkrdunk.com/apparels/389283,グソクムシャ R [SM2K 007/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-007,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323354-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,006/050,,,389282,https://snkrdunk.com/apparels/389282,コソクムシ C [SM2K 006/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-006,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323353-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,010/050,,,389286,https://snkrdunk.com/apparels/389286,アローラサンド C [SM2K 010/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-010,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323357-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,002/050,,,389278,https://snkrdunk.com/apparels/389278,ウツドン C [SM2K 002/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-002,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323349-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,014/050,,,389290,https://snkrdunk.com/apparels/389290,デリバード C [SM2K 014/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-014,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323361-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,011/050,,,389287,https://snkrdunk.com/apparels/389287,アローラサンドパン U [SM2K 011/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-011,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323358-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,012/050,,,389288,https://snkrdunk.com/apparels/389288,アローラロコン C [SM2K 012/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-012,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323359-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,016/050,,,389292,https://snkrdunk.com/apparels/389292,オニゴーリ U [SM2K 016/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-016,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323363-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,008/050,,,389284,https://snkrdunk.com/apparels/389284,ビクティニ R [SM2K 008/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-008,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323355-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,015/050,,,389291,https://snkrdunk.com/apparels/389291,ユキワラシ C [SM2K 015/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-015,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323362-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,018/050,,,389294,https://snkrdunk.com/apparels/389294,バニリッチ C [SM2K 018/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-018,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323365-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,017/050,,,389293,https://snkrdunk.com/apparels/389293,バニプッチ C [SM2K 017/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-017,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323364-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,019/050,,,389295,https://snkrdunk.com/apparels/389295,バイバニラ U [SM2K 019/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-019,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323366-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,020/050,,,389296,https://snkrdunk.com/apparels/389296,エリキテル C [SM2K 020/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-020,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323367-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,021/050,,,389297,https://snkrdunk.com/apparels/389297,エレザード U [SM2K 021/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-021,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323368-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,034/050,,,389310,https://snkrdunk.com/apparels/389310,ダイノーズ U [SM2K 034/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-034,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323381-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,025/050,,,389301,https://snkrdunk.com/apparels/389301,ゴチム C [SM2K 025/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-025,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323372-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,023/050,,,389299,https://snkrdunk.com/apparels/389299,ヤドン C [SM2K 023/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-023,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323370-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,032/050,,,389308,https://snkrdunk.com/apparels/389308,ドジョッチ C [SM2K 032/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-032,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323379-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,027/050,,,389303,https://snkrdunk.com/apparels/389303,ゴチルゼル U [SM2K 027/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-027,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323374-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,026/050,,,389302,https://snkrdunk.com/apparels/389302,ゴチミル C [SM2K 026/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-026,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323373-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,030/050,,,389306,https://snkrdunk.com/apparels/389306,カイリキー R [SM2K 030/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-030,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323377-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,029/050,,,389305,https://snkrdunk.com/apparels/389305,ゴーリキー U [SM2K 029/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-029,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323376-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,028/050,,,389304,https://snkrdunk.com/apparels/389304,ワンリキー C [SM2K 028/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-028,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323375-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,024/050,,,389300,https://snkrdunk.com/apparels/389300,ヤドラン U [SM2K 024/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-024,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323371-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,043/050,,,389319,https://snkrdunk.com/apparels/389319,ハピナス R [SM2K 043/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-043,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323390-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,050/050,,,389326,https://snkrdunk.com/apparels/389326,エーテルパラダイス保護区 U [SM2K 050/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-050,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323397-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,035/050,,,389311,https://snkrdunk.com/apparels/389311,ピッピ C [SM2K 035/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-035,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323382-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,036/050,,,389312,https://snkrdunk.com/apparels/389312,ピクシー C [SM2K 036/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-036,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323383-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,037/050,,,389313,https://snkrdunk.com/apparels/389313,キュワワー R [SM2K 037/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-037,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323384-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,039/050,,,389315,https://snkrdunk.com/apparels/389315,ジャラコ C [SM2K 039/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-039,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323386-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,038/050,,,389314,https://snkrdunk.com/apparels/389314,ジジーロン R [SM2K 038/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-038,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323385-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,046/050,,,389322,https://snkrdunk.com/apparels/389322,ネッコアラ U [SM2K 046/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-046,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323393-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,040/050,,,389316,https://snkrdunk.com/apparels/389316,ジャランゴ C [SM2K 040/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-040,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323387-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,044/050,,,389320,https://snkrdunk.com/apparels/389320,スバメ C [SM2K 044/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-044,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323391-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,047/050,,,389323,https://snkrdunk.com/apparels/389323,エネくじ U [SM2K 047/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-047,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323394-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,048/050,,,389324,https://snkrdunk.com/apparels/389324,フィールドブロアー U [SM2K 048/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-048,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323395-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,033/050,,,389309,https://snkrdunk.com/apparels/389309,ナマズン U [SM2K 033/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-033,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323380-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,042/050,,,389318,https://snkrdunk.com/apparels/389318,ラッキー C [SM2K 042/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-042,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323389-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,049/050,,,389325,https://snkrdunk.com/apparels/389325,ハラ U [SM2K 049/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-049,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323396-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,045/050,,,389321,https://snkrdunk.com/apparels/389321,オオスバメ U [SM2K 045/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-045,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323392-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,001/078,,,389508,https://snkrdunk.com/apparels/389508,ツボツボ C [XY10 001/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-001,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322296-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,001/078,,,389507,https://snkrdunk.com/apparels/389507,ツボツボ C :1ED [XY10 001/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-001,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322295-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,002/078,,,389509,https://snkrdunk.com/apparels/389509,ミノムッチ C :1ED [XY10 002/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-002,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322297-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,003/078,,,389511,https://snkrdunk.com/apparels/389511,ミノマダム C :1ED [XY10 003/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-003,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322299-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,003/078,,,389512,https://snkrdunk.com/apparels/389512,ミノマダム C [XY10 003/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-003,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322300-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,002/078,,,389510,https://snkrdunk.com/apparels/389510,ミノムッチ C [XY10 002/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-002,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322298-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,006/078,,,389517,https://snkrdunk.com/apparels/389517,ジャノビー C :1ED [XY10 006/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-006,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322305-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,010/078,,,389526,https://snkrdunk.com/apparels/389526,テールナー C [XY10 010/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-010,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322314-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,004/078,,,389514,https://snkrdunk.com/apparels/389514,ガーメイル U [XY10 004/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-004,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322302-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,005/078,,,389516,https://snkrdunk.com/apparels/389516,ツタージャ C [XY10 005/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-005,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322304-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,007/078,,,389519,https://snkrdunk.com/apparels/389519,ジャローダ U :1ED [XY10 007/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-007,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322307-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,005/078,,,389515,https://snkrdunk.com/apparels/389515,ツタージャ C :1ED [XY10 005/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-005,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322303-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,010/078,,,389525,https://snkrdunk.com/apparels/389525,テールナー C :1ED [XY10 010/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-010,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322313-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,009/078,,,389524,https://snkrdunk.com/apparels/389524,フォッコ C [XY10 009/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-009,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322312-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,011/078,,,389528,https://snkrdunk.com/apparels/389528,マフォクシー R [XY10 011/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-011,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322316-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,007/078,,,389520,https://snkrdunk.com/apparels/389520,ジャローダ U [XY10 007/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-007,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322308-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,006/078,,,389518,https://snkrdunk.com/apparels/389518,ジャノビー C [XY10 006/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-006,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322306-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,004/078,,,389513,https://snkrdunk.com/apparels/389513,ガーメイル U :1ED [XY10 004/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-004,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322301-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,013/078,,,389531,https://snkrdunk.com/apparels/389531,パウワウ C :1ED [XY10 013/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-013,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322319-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,009/078,,,389523,https://snkrdunk.com/apparels/389523,フォッコ C :1ED [XY10 009/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-009,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322311-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,008/078,,,389522,https://snkrdunk.com/apparels/389522,ファイヤー U [XY10 008/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-008,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322310-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,008/078,,,389521,https://snkrdunk.com/apparels/389521,ファイヤー U :1ED [XY10 008/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-008,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322309-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,011/078,,,389527,https://snkrdunk.com/apparels/389527,マフォクシー R :1ED [XY10 011/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-011,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322315-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,013/078,,,389532,https://snkrdunk.com/apparels/389532,パウワウ C [XY10 013/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-013,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322320-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,014/078,,,389533,https://snkrdunk.com/apparels/389533,ジュゴン U :1ED [XY10 014/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-014,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322321-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,014/078,,,389534,https://snkrdunk.com/apparels/389534,ジュゴン U [XY10 014/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-014,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322322-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,015/078,,,389536,https://snkrdunk.com/apparels/389536,オムナイト C [XY10 015/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-015,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322324-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,016/078,,,389537,https://snkrdunk.com/apparels/389537,オムスター U :1ED [XY10 016/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-016,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322325-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,015/078,,,389535,https://snkrdunk.com/apparels/389535,オムナイト C :1ED [XY10 015/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-015,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322323-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,016/078,,,389538,https://snkrdunk.com/apparels/389538,オムスター U [XY10 016/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-016,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322326-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,031/050,,,389307,https://snkrdunk.com/apparels/389307,ノズパス C [SM2K 031/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-031,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323378-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,SM2K,
,,,,019/078,,,389541,https://snkrdunk.com/apparels/389541,ホワイトキュレム R :1ED [XY10 019/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-019,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322331-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,019/078,,,389542,https://snkrdunk.com/apparels/389542,ホワイトキュレム R [XY10 019/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-019,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322332-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,020/078,,,389543,https://snkrdunk.com/apparels/389543,カメテテ C :1ED [XY10 020/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-020,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322333-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,020/078,,,389544,https://snkrdunk.com/apparels/389544,カメテテ C [XY10 020/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-020,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322334-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,021/078,,,389545,https://snkrdunk.com/apparels/389545,ガメノデス C :1ED [XY10 021/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-021,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322335-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
