our_card_id,our_name,our_jp_ref,our_rarity,snkrdunk_apparel_id,snk_product_number,decided_at
CRD_26CD880191FC48B2BE27,벨의 진심,sv5m_ja-92,SR,186246,pkmn-tcg-SV5M-092,2026-06-29 09:30:31
CRD_8297F066BE06430AAD93,오거폰 화덕의 가면 ex,sv8a_ja-204,SAR,471672,pkmn-tcg-SV8a-204,2026-06-29 09:30:32
CRD_EF1580E2B034449EBA2F,고오스,sv5k_ja-80,AR,186428,pkmn-tcg-SV5K-080,2026-06-29 09:30:33
CRD_580818D205C94783B0C1,마쿠와,swsh6a_ja-97,HR,112528,pkmn-tcg-7008,2026-06-29 09:30:35
CRD_E9ED6DA4BDD449AB99F2,나옹 ex,m3_ja-100,SR,753267,pkmn-tcg-M3-100,2026-06-29 09:30:37
CRD_B21ED14E9FF94FF4BBB5,플라이곤 ex,sv7a_ja-27,RR,358106,pkmn-tcg-SV7a-027,2026-06-29 09:30:39
CRD_A69A3C32BD2A4EA590C3,모토마 ex,sv7a_ja-51,RR,379008,pkmn-tcg-SV7a-051,2026-06-29 09:30:43
CRD_64A023A4F1074382A6F7,매시붕 GX,sm8b_ja-228,SSR,112792,pkmn-tcg-SM8b-228,2026-06-29 09:30:44
CRD_24D79E9DD4E24DDFB538,뮤츠,sv2a_ja-183,AR,128099,pkmn-tcg-SV2a-183,2026-06-29 09:30:46
CRD_A8C06BD8284942BA824C,다투곰 붉은 달 ex,sv5a_ja-94,UR,227638,pkmn-tcg-SV5a-094,2026-06-29 09:30:48
CRD_25D1A6018B5A4A0AA38C,마스터드 일격의 태세,swsh5i_ja-81,SR,126514,pkmn-tcg-s5I-081,2026-06-29 09:30:50
CRD_7518CBB1CFE544CF9DA8,난천의 패기,swsh9_ja-122,HR,96573,pkmn-tcg-1559,2026-06-29 09:30:51
CRD_B38781B3110941E9A3DA,한카리아스&기라티나 GX,sm12a_ja-99,RR,396081,pkmn-tcg-SM12a-099,2026-06-29 09:30:52
CRD_64E058D69CF943F5B6C0,벼리짱,sv2d_ja-77,AR,120733,pkmn-tcg-SV2D-077,2026-06-29 09:35:31
CRD_0B5E6A47F7A34237A44A,이올브 VMAX,swsh4_ja-112,HR,145059,pkmn-tcg-S4-112,2026-06-29 09:35:32
CRD_AC43601EF1034C02924D,오거폰 주춧돌의 가면 ex,sv8a_ja-216,SAR,471673,pkmn-tcg-SV8a-216,2026-06-29 09:35:33
CRD_FC1B35E514E5442BBE5C,릴링,sv7_ja-104,AR,318877,pkmn-tcg-SV7-104,2026-06-29 09:35:34
CRD_F2744B20C8FD43B5BCDD,대로트 VMAX,swsh7r_ja-80,HR,113260,pkmn-tcg-S7R-080,2026-06-29 09:35:35
CRD_2D84D1DA75FF4868B015,말리화,sm7b_ja-56,SR,105310,pkmn-tcg-1952,2026-06-29 09:40:51
CRD_8ACA05A71DAE447AAE22,후딘 V,swsh4_ja-105,SR,145055,pkmn-tcg-S4-105,2026-06-29 09:40:53
CRD_A045FBD15C434CEA9670,리자몽 ex,sv3_ja-66,RR,132211,pkmn-tcg-SV3-066,2026-06-29 09:51:45
CRD_2E7CD2B64DB94542A5DB,조타구,sv6_ja-110,AR,245821,pkmn-tcg-SV6-110,2026-06-29 09:51:47
CRD_54EB8FDFE84741599C5A,딱구리 ex,sv2a_ja-191,SR,128107,pkmn-tcg-SV2a-191,2026-06-29 09:51:49
CRD_E9B8CA77A7664CE8B9CF,오거폰 주춧돌의 가면 ex,sv6_ja-119,SR,256071,pkmn-tcg-SV6-119,2026-06-29 09:51:50
CRD_B050F893ACF545A0B78C,마리의 오롱털 ex,m2a_ja-243,SAR,724997,pkmn-tcg-M2a-243,2026-06-29 09:51:51
CRD_3AF8CE5102AA47F5A68E,리자몽 ex,sv3_ja-134,SAR,132279,pkmn-tcg-SV3-134,2026-06-29 09:51:53
CRD_B195304202EC48F1BD65,파쪼옥,sv3a_ja-67,AR,140156,pkmn-tcg-SV3a-067,2026-06-29 09:51:54
CRD_5D82D98321EE4B3B8CFB,프테라 V,swsh11_ja-105,SR,137045,pkmn-tcg-S11-105,2026-06-29 09:51:56
CRD_511F933EEDE74C64AB4A,덩쿠리,sv2a_ja-178,AR,128094,pkmn-tcg-SV2a-178,2026-06-29 09:51:56
CRD_A7C30A2EF2124187ABC4,알로라질뻐기 GX,sm3h_ja-33,RR,335015,pkmn-tcg-SM3H-033,2026-06-29 09:51:58
CRD_A0A34021C9D745B4A3EF,강석,sv4m_ja-85,SR,151708,pkmn-tcg-SV4M-085,2026-06-29 09:51:59
CRD_394098D4C4FC4DF5BD67,무청,swsh12_ja-121,HR,100578,pkmn-tcg-1786,2026-06-29 09:52:00
CRD_C3B57125A65740B3ADB8,두송,swsh8b_ja-264,SR,126525,pkmn-tcg-s8b-264,2026-06-29 09:52:01
CRD_BAD5922B3CEB416F8E04,질뻐기&알로라질뻐기 GX,sm10_ja-98,SR,393042,pkmn-tcg-SM10-098,2026-06-29 09:52:10
CRD_331B23CD1B3542C09584,피카츄&제크로무 GX,sm9_ja-100,SR,129023,pkmn-tcg-284,2026-06-29 09:52:12
CRD_0236FAB9C7144005ABC7,라임,sv3_ja-132,SR,132277,pkmn-tcg-SV3-132,2026-06-29 09:52:14
CRD_44DEAF40BD594140A6C6,치라치노 ex,m4_ja-71,RR,774218,pkmn-tcg-M4-071,2026-06-29 09:52:16
CRD_7E2810AFF88645B98963,이상해꽃 EX,cp6_ja-88,SR,91466,pkmn-tcg-CP6-088,2026-06-29 09:52:19
CRD_FD9857DC05B1489C8909,모래성이당 ex,sv8_ja-57,RR,405369,pkmn-tcg-SV8-057,2026-06-29 09:52:22
CRD_61F147DE16A4427C9E3B,백마 버드렉스 VMAX,swsh6h_ja-84,HR,96728,pkmn-tcg-S6H-084,2026-06-29 09:52:24
CRD_ADFC6A38AABB4ACE85F4,롤러스케이터,sm11a_ja-73,SR,104575,pkmn-tcg-1887,2026-06-29 09:52:25
CRD_413FE230DC42456DB302,윈디 ex,sv1v_ja-16,RR,107358,pkmn-tcg-SV1V-016,2026-06-29 09:52:27
CRD_3430850B62B446C68A45A9CFE3741141,메가지가르데 EX,m3_ja-117,MUR,753276,pkmn-tcg-M3-117,2026-06-29 09:52:29
CRD_C0757BA5FDB846169FFD,뽀삐,sv3_ja-138,SAR,132283,pkmn-tcg-SV3-138,2026-06-29 09:52:31
CRD_2BE2AAD4366A40AAB96E,아르세우스 V,swsh9_ja-111,SR,96572,pkmn-tcg-1558,2026-06-29 09:52:32
CRD_D2F3D6C50BA14B39ADBA,번치코 GX,sm7_ja-98,SR,334423,pkmn-tcg-SM7-098,2026-06-29 09:52:39
CRD_EB7BA018582548A78372,페로코체&매시붕 GX,sm9b_ja-56,SR,104630,pkmn-tcg-1927,2026-06-29 09:52:41
CRD_9BC07E8750E34D2EA7E4,암호마니아의 해독,sv5m_ja-90,SR,186245,pkmn-tcg-SV5M-090,2026-06-29 09:52:42
CRD_168A21AE1367433791FA,에브이&테오키스 GX,sm12a_ja-177,SR,91271,pkmn-tcg-SM12a-177,2026-06-29 09:52:46
CRD_68ACF9F3119E4D75BABA,메가루차불 ex,m2a_ja-94,RR,730138,pkmn-tcg-M2a-094,2026-06-29 09:52:48
CRD_DE454A6B91944E2B8AD3,로켓단의 공작,xy10_ja-87,SR,91483,pkmn-tcg-XY10-087,2026-06-29 09:52:51
CRD_3D1823A431694121B9F4,멜메탈 V,swsh10b_ja-47,RR,137096,pkmn-tcg-S10b-047,2026-06-29 09:52:52
CRD_20890E3348E540539C0B,파비코리 ex,sv4m_ja-90,SAR,146997,pkmn-tcg-SV4M-090,2026-06-29 09:52:53
CRD_297BD701806B4583B02D,헬가,sv6a_ja-66,AR,282193,pkmn-tcg-SV6a-066,2026-06-29 09:52:55
CRD_D05CD67F8E8E4364A643,가라르 썬더,swsh12a_ja-188,AR,103798,pkmn-tcg-2449,2026-06-29 09:52:56
CRD_2642CE7CAA28482ABC0C,핫삼,sv3_ja-116,AR,132261,pkmn-tcg-SV3-116,2026-06-29 09:52:57
CRD_FCAF9FB4219D4D4DB1A0,메가앱솔 ex,m1l_ja-38,RR,646402,pkmn-tcg-M1L-038,2026-06-29 09:52:58
CRD_4433E81381664E14ADED,로켓단의 헬가,sv10_ja-100,AR,568315,pkmn-tcg-SV10-100,2026-06-29 09:53:00
CRD_0E1312500C6C4F61A04D,구즈마,sm8b_ja-152,SR,112770,pkmn-tcg-SM8b-152,2026-06-29 09:53:02
CRD_B165190D31814511A5A8,마샤도,m1l_ja-69,AR,664098,pkmn-tcg-M1L-069,2026-06-29 09:53:03
CRD_FE67CA965F3142E49547,팔데아 토오 ex,sv4a_ja-332,SSR,160150,pkmn-tcg-SV4a-332,2026-06-29 09:53:04
CRD_053F45EBABE44DD09C9B,잉어킹,sv1a_ja-80,AR,116069,pkmn-tcg-SV1a-080,2026-06-29 09:53:07
CRD_4F6B88682F194C539477,메가입치트 ex,m1l_ja-80,SR,663633,pkmn-tcg-M1L-080,2026-06-29 09:53:08
CRD_9EC2FDEB07C043AC8403,브리가론 BREAK,xy8r_ja-6,RR,389992,pkmn-tcg-XY8-R-006,2026-06-29 09:53:18
CRD_D3BC0E4C755C49AD83CC,자시안 V,swsh12a_ja-225,SAR,105255,pkmn-tcg-s12a-225,2026-06-29 09:53:21
CRD_423AFEA04A844D929CFC,불놀이꾼,m2_ja-107,SR,704398,pkmn-tcg-M2-107,2026-06-29 09:53:22
CRD_5C43B57F41454A238C06,르마탱,sm8b_ja-157,SR,100068,pkmn-tcg-SM8b-157,2026-06-29 09:53:23
CRD_F27C7CA2257D49FAA563,주리,sv11b_ja-166,SR,608532,pkmn-tcg-SV11B-166,2026-06-29 09:53:24
CRD_9C50C950B3E54E4C91E3,칸델라,swsh10b_ja-80,SR,126542,pkmn-tcg-s10b-080,2026-06-29 09:53:25
CRD_58E466F3E3064DF98E83,다태우지네 V,swsh4a_ja-309,SSR,144771,pkmn-tcg-S4a-309,2026-06-29 09:53:27
CRD_9CD8CCBE97D740E59C9B,카나리,m2a_ja-248,SAR,730966,pkmn-tcg-M2a-248,2026-06-29 09:53:30
CRD_DD544B72133A4A17A1BB,멜론,swsh8b_ja-274,SR,96677,pkmn-tcg-1661,2026-06-29 09:53:32
CRD_AF5EB7BCF32F4A63B0D5,마스터드 연격의 태세,swsh5r_ja-87,HR,144126,pkmn-tcg-S5R-087,2026-06-29 09:53:34
CRD_4C0F71EF7CD14B5DAC80,떨구새 ex,sv3a_ja-51,RR,136221,pkmn-tcg-SV3a-051,2026-06-29 09:53:36
CRD_A71CDBCAB7AB42309937,레지에레키 V,swsh12_ja-101,SR,100558,pkmn-tcg-s12-101,2026-06-29 09:53:37
CRD_8ACEB76FEF1F4466B0B9,가비루사,sv4k_ja-70,AR,146987,pkmn-tcg-SV4K-070,2026-06-29 09:53:38
CRD_088D2EC7F19046DCB5F5,모크나이퍼 ex,m3_ja-12,RR,752393,pkmn-tcg-M3-012,2026-06-29 09:53:39
CRD_D7410D338CA64CF1BEC4,모토마,sv3a_ja-74,AR,139883,pkmn-tcg-SV3a-074,2026-06-29 09:53:40
CRD_AC9AF80490804185A362,키아웨,sm3h_ja-56,SR,105496,pkmn-tcg-2047,2026-06-29 09:53:41
CRD_17AEC6F70C054074BFD4,카디나르마,sv1s_ja-80,AR,110785,pkmn-tcg-SV1S-080,2026-06-29 09:53:43
CRD_8BC8EED9E7524E698C95,샹델라,swsh9a_ja-69,CHR,126689,pkmn-tcg-s9a-069,2026-06-29 09:53:45
CRD_6EA72CB24D6C419B8BC1,두송,swsh3_ja-109,SR,102303,pkmn-tcg-1815,2026-06-29 09:53:47
CRD_D1410E1858CE4B84814D,카푸꼬꼬꼭 GX,sm2k_ja-22,RR,389298,pkmn-tcg-SM2K-022,2026-06-29 09:53:48
CRD_09516DD8E2C14A009B0E,대로트&야느와르몽 GX,sm12a_ja-178,SR,396156,pkmn-tcg-SM12a-178,2026-06-29 09:53:49
CRD_45DCE5D7B81948979409,메가무장조 ex,m3_ja-54,RR,752435,pkmn-tcg-M3-054,2026-06-29 09:53:50
CRD_E7E9F14138BB48D8A18A,마나피,swsh12a_ja-178,AR,103087,pkmn-tcg-2130,2026-06-29 09:53:51
CRD_8D845061A06143988494,피카츄 ex,m2a_ja-44,RR,730089,pkmn-tcg-M2a-044,2026-06-29 09:53:53
CRD_31985982AAFB4AECA49A,레쿠쟈 VMAX,swsh7r_ja-82,HR,96630,pkmn-tcg-1545,2026-06-29 09:53:55
CRD_275591C4CE6A45D2A1B4,메가이어롭 ex,m2_ja-114,SAR,704405,pkmn-tcg-M2-114,2026-06-29 09:53:57
CRD_6CE96DE4AE2A4103BE43,펌킨인 ex,m4_ja-41,RR,774188,pkmn-tcg-M4-041,2026-06-29 09:53:58
CRD_D57DF737284449919BC3,메가이어롭&푸린 GX,sm12_ja-73,RR,339658,pkmn-tcg-SM12-073,2026-06-29 09:53:59
CRD_2D3BEACE738C403A95FC,달코퀸 V,swsh8_ja-11,RR,141308,pkmn-tcg-S8-011,2026-06-29 09:54:01
CRD_71B943080D4E4023A1B4,피카츄 ex,sv8_ja-136,UR,418755,pkmn-tcg-SV8-136,2026-06-29 09:54:02
CRD_2C4C0A40740543B09035,돌핀맨,sv4a_ja-339,AR,162092,pkmn-tcg-SV4a-339,2026-06-29 09:54:03
CRD_DE1AC8F1848D4F84A6C9,고릴타 V,swsh4a_ja-304,SSR,144768,pkmn-tcg-S4a-304,2026-06-29 09:54:04
CRD_A81F66DC2106497F8D12,육파리,sv4m_ja-68,AR,146994,pkmn-tcg-SV4M-068,2026-06-29 09:54:06
CRD_3E28C08144174CFC8121,수풀부기,sv5k_ja-72,AR,186424,pkmn-tcg-SV5K-072,2026-06-29 09:54:07
CRD_0FFEF15EE9E045CABE6F,연격 우라오스 VMAX,swsh5r_ja-84,HR,91188,pkmn-tcg-119,2026-06-29 09:54:09
CRD_96F2AF373AC24B51B62E,아킬,swsh8b_ja-275,SR,126531,pkmn-tcg-s8b-275,2026-06-29 09:54:10
CRD_62C8546C52084CE08D66,애버라스,sv3_ja-114,AR,132259,pkmn-tcg-SV3-114,2026-06-29 09:54:12
CRD_4A276329B7FE4B2B876E,러브로스,sv5a_ja-74,AR,227627,pkmn-tcg-SV5a-074,2026-06-29 09:54:13
CRD_1095F9AF338D45BD8BCC,인텔리레온 V,swsh1a_ja-22,RR,145457,pkmn-tcg-S1a-022,2026-06-29 09:54:14
CRD_E62F06A94BBF4102A34B,카나리,m2a_ja-219,SR,731020,pkmn-tcg-M2a-219,2026-06-29 09:54:16
CRD_96D90414AA724083A05A,테사,sv3_ja-137,SAR,132282,pkmn-tcg-SV3-137,2026-06-29 09:54:17
CRD_0FC31AECDE1C40D58A1B,사나,swsh7r_ja-84,HR,113262,pkmn-tcg-82,2026-06-29 09:54:19
CRD_94CA0CBDE6B040D88062,일격 우라오스 V,swsh5i_ja-75,SR,98654,pkmn-tcg-1720,2026-06-29 09:54:26
CRD_9FDDA5BA3EEF4352A0ED,메타그로스 V,swsh6k_ja-77,SR,141937,pkmn-tcg-S6K-077,2026-06-29 09:54:27
CRD_A6CB88032E43434B998F,메가플라엣테 ex,m4_ja-99,SR,776350,pkmn-tcg-M4-099,2026-06-29 09:54:33
CRD_DFC0FCC5B8EB4F1FB812,히스이 블레이범 V,swsh9a_ja-28,RR,139647,pkmn-tcg-S9a-028,2026-06-29 09:54:34
CRD_9445125D59134FE4BE11,메가캥카 ex,m1s_ja-51,RR,659287,pkmn-tcg-M1S-051,2026-06-29 09:54:38
CRD_7073512FE78844239956,다투곰 붉은 달 ex,sv5a_ja-91,SAR,204149,pkmn-tcg-SV5a-091,2026-06-29 09:54:40
CRD_C64D32F3DC3143B1A26C,페퍼의 요씽리스,sv9a_ja-75,AR,531301,pkmn-tcg-SV9a-075,2026-06-29 09:54:41
CRD_BC23459C3A854031B8A0,메가망나뇽 ex,m2a_ja-246,SAR,730964,pkmn-tcg-M2a-246,2026-06-29 09:54:42
CRD_5D76FEADA66646C89642,모래털가죽 ex,sv4k_ja-83,SR,152785,pkmn-tcg-SV4K-083,2026-06-29 09:54:43
CRD_2E14D4A8D7AB4CCB95D2,아보크 ex,sv2a_ja-187,SR,128103,pkmn-tcg-SV2a-187,2026-06-29 09:54:44
CRD_8CE5392E17154AFFBE9B,체육관 트레이너,swsh4a_ja-192,SR,126508,pkmn-tcg-s4a-192,2026-06-29 09:54:45
CRD_C4A0597992A94A558267,글레이시아 V,swsh6a_ja-77,SR,91173,pkmn-tcg-92,2026-06-29 09:54:46
CRD_70F0C4F7265945BF97DE,리자몽 ex,sv4a_ja-115,RR,151730,pkmn-tcg-SV4a-115,2026-06-29 09:54:47
CRD_1F4206DD2E3D45EBAC43,님피아 GX,sm8b_ja-238,SSR,93099,pkmn-tcg-SM8b-238,2026-06-29 09:54:49
CRD_F9A6F62671CB4AE1ADA9,매시붕 GX,sm8b_ja-63,RR,112757,pkmn-tcg-SM8b-063,2026-06-29 09:54:50
CRD_1A85603204124465ACAD,두드리짱 ex,sv2d_ja-87,SR,120741,pkmn-tcg-SV2D-087,2026-06-29 09:54:52
CRD_6963C4D7FD56481C9E05,동탁군 BREAK,xy10_ja-49,RR,106716,pkmn-tcg-XY10-049,2026-06-29 09:54:56
CRD_6F2AFDBF9FDB47CB93E4,인텔리레온 V,swsh1a_ja-73,SR,145508,pkmn-tcg-S1a-073,2026-06-29 09:54:58
CRD_05147F0295684127A3F6,액슨도,sv6a_ja-74,AR,282238,pkmn-tcg-SV6a-074,2026-06-29 09:55:00
CRD_AF3062D3422A407D9A65,블래키 V,swsh6a_ja-85,SR,91176,pkmn-tcg-95,2026-06-29 09:55:01
CRD_0060AA44D0824398AB42,추명,sv8a_ja-191,SR,471668,pkmn-tcg-SV8a-191,2026-06-29 09:55:02
CRD_90329AC34F174397A90E,백솜모카 V,swsh4a_ja-306,SSR,144770,pkmn-tcg-S4a-306,2026-06-29 09:55:07
CRD_BFFE0E9B11644655B42B,무쇠암석 ex,sv5m_ja-95,SAR,180203,pkmn-tcg-SV5M-095,2026-06-29 09:55:08
CRD_B04BCC71D4004F4F96FC,마기라스 ex,sv3_ja-32,RR,132177,pkmn-tcg-SV3-032,2026-06-29 09:55:09
CRD_357701E9E661484B8261,킹드라 GX,sm6a_ja-14,RR,391687,pkmn-tcg-SM6a-014,2026-06-29 09:55:12
CRD_B27CE1319A204E919650,암스타 V,swsh12_ja-18,RR,100545,pkmn-tcg-1773,2026-06-29 09:55:13
CRD_C7C3982EEEB34C529318,킹드라 EX,xy10_ja-85,SR,106712,pkmn-tcg-XY10-085,2026-06-29 09:55:16
CRD_50757DF212C2435ABE50,동미러,sv5k_ja-74,AR,186425,pkmn-tcg-SV5K-074,2026-06-29 09:55:21
CRD_8D791334E4F64483A551,토대부기 ex,sv5k_ja-84,SR,186430,pkmn-tcg-SV5K-084,2026-06-29 09:55:22
CRD_B64FC43EC8F44F108672,기선,swsh12_ja-112,SR,100569,pkmn-tcg-s12-112,2026-06-29 09:55:23
CRD_31587FB56FBD49B593F1,피오네,sv5a_ja-71,AR,204148,pkmn-tcg-SV5a-071,2026-06-29 09:55:25
CRD_1383604BEB0C4B209BFE,원규,swsh9a_ja-89,HR,96591,pkmn-tcg-1576,2026-06-29 09:55:26
CRD_4FD05F42130846719AF7,이상해꽃 ex,sv2a_ja-200,SAR,128116,pkmn-tcg-SV2a-200,2026-06-29 09:55:28
CRD_66F3A5A65EF7499288F2,바랜드 V,swsh5i_ja-78,SR,144218,pkmn-tcg-S5I-078,2026-06-29 09:55:30
CRD_F72303775E8749409E5B,차데스,sv5a_ja-68,AR,227624,pkmn-tcg-SV5a-068,2026-06-29 09:55:31
CRD_2E5F9227724846BE8970,라티오스 GX,sm11_ja-34,RR,321545,pkmn-tcg-SM11-034,2026-06-29 09:55:33
CRD_5D478653E46E4634B4E2,우리,swsh8b_ja-276,SR,91153,pkmn-tcg-65,2026-06-29 09:55:36
CRD_6879A3B2FF474EFAABAA,위대한엄니 ex,sv4a_ja-330,SSR,160149,pkmn-tcg-SV4a-330,2026-06-29 09:55:38
CRD_9003FD3BCBE34D03B083,메가깜까미&마기라스 GX,sm11_ja-101,SR,321605,pkmn-tcg-SM11-101,2026-06-29 09:55:40
CRD_0212FE92DB3D42B3980A,눈여아,sv6_ja-104,AR,246175,pkmn-tcg-SV6-104,2026-06-29 09:55:41
CRD_65B86BDD091845B6B9B3,루나아라 GX,sm1m_ja-62,SR,106179,pkmn-tcg-SM1M-062,2026-06-29 09:55:43
CRD_9BD2F6B2BD1342FB9A4D,비트,swsh1w_ja-72,HR,145583,pkmn-tcg-S1W-072,2026-06-29 09:55:45
CRD_2673A337A01243339EC5,악식킹 GX,sm8b_ja-232,SSR,112795,pkmn-tcg-SM8b-232,2026-06-29 09:55:47
CRD_287F04A23D8D4624B994,마스,sm5s_ja-72,SR,91320,pkmn-tcg-323,2026-06-29 09:55:49
CRD_72EA7027E1B24D65A9C8,일격 우라오스 V,swsh5i_ja-74,SR,144216,pkmn-tcg-S5I-074,2026-06-29 09:56:35
CRD_23BFAC1CC99540DEB9B9,샤미드 ex,sv8a_ja-31,RR,434886,pkmn-tcg-SV8a-031,2026-06-29 09:56:37
CRD_CBC210FA642F420A9902,금경,swsh9a_ja-80,SR,126536,pkmn-tcg-s9a-080,2026-06-29 09:56:38
CRD_567E3EA66DF544DA9814,수련의 돌봄,sv5a_ja-93,SAR,225734,pkmn-tcg-SV5a-093,2026-06-29 09:56:39
CRD_5A8FC382CCE44FCEBEB2,아기씨,swsh11_ja-114,SR,93374,pkmn-tcg-1477,2026-06-29 09:56:41
CRD_27BABDECB2404E3D873F,리자몽 V,swsh9_ja-102,SR,96570,pkmn-tcg-S9-102,2026-06-29 09:56:43
CRD_830603D507F941958180,아르세우스 VSTAR,swsh9_ja-120,HR,96571,pkmn-tcg-1557,2026-06-29 09:56:45
CRD_AF8736ECE64947D5A57B,고릴타,swsh2a_ja-84,UR,102325,pkmn-tcg-1824,2026-06-29 09:56:46
CRD_32611C07C96441F59DCF,리피아 GX,sm5s_ja-67,SR,105398,pkmn-tcg-324,2026-06-29 09:56:48
CRD_8C29A0179FEA494EACAF,파비코리 ex,sv4m_ja-46,RR,146991,pkmn-tcg-SV4M-046,2026-06-29 09:56:50
CRD_4A29C46B117240F8943D,돌살이,sv11b_ja-135,AR,608505,pkmn-tcg-SV11B-135,2026-06-29 09:56:51
CRD_7F12AC1D6A604C8CB546,트래피더 ex,sv1v_ja-8,RR,110735,pkmn-tcg-SV1V-008,2026-06-29 09:56:53
CRD_9376986A02A049DCA6C8,노보청 V,swsh10b_ja-75,SR,137121,pkmn-tcg-S10b-075,2026-06-29 09:56:55
CRD_4B3B7C90C55443A7B6F2,레지드래고 V,swsh12_ja-108,SR,100565,pkmn-tcg-s12-108,2026-06-29 09:56:56
CRD_18CD5427946D4525B172,한카리아스 ex,sv3a_ja-90,UR,140159,pkmn-tcg-SV3a-090,2026-06-29 09:56:59
CRD_8157AABF97274614824E,모란,sv4a_ja-354,SAR,164255,pkmn-tcg-SV4a-354,2026-06-29 09:57:01
CRD_F4376F40A1924C9FADCC,샤미드 V,swsh6a_ja-74,SR,96622,pkmn-tcg-S6a-074,2026-06-29 09:58:07
CRD_918A096A622440B6B1CE,파이어&썬더&프리져 GX,sm10b_ja-59,SR,104606,pkmn-tcg-1908,2026-06-29 09:58:09
CRD_CDD3B1A97A91417B9277,일격 우라오스 VMAX,swsh5i_ja-84,HR,99572,pkmn-tcg-S5I-084,2026-06-29 09:58:13
CRD_447AD11B1C504AC4B5F7,보르그,sv11w_ja-152,AR,608592,pkmn-tcg-SV11W-152,2026-06-29 09:58:27
CRD_41167277B8FA42F693CA,카틀레야,swsh6k_ja-88,HR,96644,pkmn-tcg-1605,2026-06-29 09:58:28
CRD_0B84E98684704E7CBB0F,헤라크로스,sv2d_ja-72,AR,120729,pkmn-tcg-SV2D-072,2026-06-29 09:58:29
CRD_71205B71BAD34A2C85BD,유카리,m3_ja-108,SR,753271,pkmn-tcg-M3-108,2026-06-29 09:58:29
CRD_97AD638649C74896B30E,불화살빈,sv2d_ja-73,AR,120730,pkmn-tcg-SV2D-073,2026-06-29 09:58:30
CRD_E2324AA3478B4F09A915,위유이 ex,sv2d_ja-16,RR,117189,pkmn-tcg-SV2D-016,2026-06-29 09:58:32
CRD_27F3781C418A41E795E5,규리,sm8a_ja-58,SR,91300,pkmn-tcg-297,2026-06-29 09:58:33
CRD_8130AF03F0B74BF88F4B,제크로무 ex,sv11b_ja-161,SR,607933,pkmn-tcg-SV11B-161,2026-06-29 09:58:35
CRD_D6EF48BBB6494035A432,M전룡 EX,xy7_ja-28,RR,385413,pkmn-tcg-XY7-028,2026-06-29 09:58:39
CRD_C12CF65370894C5581E4,스컹탱크 V,swsh12_ja-105,SR,100562,pkmn-tcg-s12-105,2026-06-29 09:58:43
CRD_BC01567C0D53407F9CA0,부르롱,sv3_ja-117,AR,132262,pkmn-tcg-SV3-117,2026-06-29 10:00:03
CRD_8C2B39D4C7FE4D139F06,입치트 V,swsh11a_ja-39,RR,288658,pkmn-tcg-S11a-039,2026-06-29 10:00:06
CRD_C5A95DC5404443948CF9,후파 V [퓨전],swsh12a_ja-231,SAR,105557,pkmn-tcg-3066,2026-06-29 10:00:08
CRD_83435CF0B3494DECB0E7,리자몽 ex,sv2a_ja-185,SR,128101,pkmn-tcg-SV2a-185,2026-06-29 10:00:10
CRD_3E5403B79A2643CBAD3A,토네로스 V,swsh6h_ja-79,SR,96711,pkmn-tcg-1612,2026-06-29 10:00:13
CRD_97880F5EB9DE47029F78,갑주무사 ex,sv4k_ja-22,RR,146981,pkmn-tcg-SV4K-022,2026-06-29 10:00:15
CRD_52F916AFA8B244C5ACDA,채두,swsh4_ja-109,SR,91195,pkmn-tcg-127,2026-06-29 10:00:16
CRD_B55D3E9651694E04BBB9,스트린더 [퓨전],swsh12a_ja-181,AR,105542,pkmn-tcg-3016,2026-06-29 10:00:17
CRD_3575DCCD78834B1E8D87,실버디 GX,sm11b_ja-65,SR,104565,pkmn-tcg-1873,2026-06-29 10:00:18
CRD_354A9964DECF45BEBE57,악뜨거,sv1a_ja-79,AR,116068,pkmn-tcg-SV1a-079,2026-06-29 10:00:19
CRD_A73E9FF2F0254E999421,페라페,sv5k_ja-81,AR,186429,pkmn-tcg-SV5K-081,2026-06-29 10:00:20
CRD_238DFF5330E44802A6A3,푸크린 ex,sv4a_ja-141,RR,160952,pkmn-tcg-SV4a-141,2026-06-29 10:00:22
CRD_B075334FB615451B877A,눈꼬마,sv3a_ja-63,AR,137231,pkmn-tcg-SV3a-063,2026-06-29 10:00:23
CRD_B8BA3C24BCBE499B8B39,개굴반장,m4_ja-87,AR,776340,pkmn-tcg-M4-087,2026-06-29 10:00:24
CRD_112139C75D774E75BDDA,킬라플로르 ex,sv4a_ja-329,SSR,164704,pkmn-tcg-SV4a-329,2026-06-29 10:00:26
CRD_DBCCC554027A4F239EE1,눈여아 ex,sv3a_ja-75,SR,140299,pkmn-tcg-SV3a-075,2026-06-29 10:00:28
CRD_89F870261BCE4E9C87D5,릴리에의 결심,m1l_ja-91,SAR,663637,pkmn-tcg-M1L-091,2026-06-29 10:00:30
CRD_413FD0336AAA480DAA38,루카리오&멜메탈 GX,sm9b_ja-59,SR,104629,pkmn-tcg-1926,2026-06-29 10:00:31
CRD_186B68241588428C9410,꼭두,sm8_ja-101,SR,104687,pkmn-tcg-1944,2026-06-29 10:00:33
CRD_27A8BA338F90422EA5E0,금경,swsh9a_ja-88,HR,139725,pkmn-tcg-S9a-088,2026-06-29 10:00:35
